"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score"
-0.0235312681341806,12.4078707867813,11,11.9382838450883
0.521350877500966,14.9628516853083,14,15.7840285909369
0.615400917763361,15.3345953489517,14,15.2520105188667
-0.0179708967386426,12.4367906257345,12,12.4716156396331
0.595728235535436,15.2586661241072,15,15.3158570519248
-0.0557344227557043,12.2395820446021,12,12.4035637864219
0.73720789494826,15.7832092370741,16,16.0644222799933
0.953852691722632,16.4913607578372,17,16.4850956210433
-0.977416182920112,7.41681264016835,8,6.08438711025528
1.17168951097165,17.0941119632917,18,17.6404567732336
-0.256500214541265,11.1673518414804,11,11.0434596556102
-0.0888051196211506,12.0654438383362,11,11.102082926154
0.0941816620702167,13.010208314595,14,14.9601093277454
0.391803598556482,14.4149167192498,14,15.1675963882929
-0.572221735326073,9.46465060999075,10,9.79244172479826
-0.716780671075071,8.70753699273792,8,7.67694871879412
-0.202320194917813,11.4596216887239,11,12.2747846170944
1.06103930900861,16.8010388951321,17,17.2547281163027
0.199317190050498,13.527781235837,14,15.0965943438395
-0.171840588812599,11.6233121608198,12,11.2817887518507
-0.326476860878175,10.7883947479702,10,10.0320014297446
-0.698360410346572,8.80264750647341,9,8.44722328387172
0.139014279032136,13.2334972432351,12,13.0542792275809
-0.26342847886641,11.1298865640538,11,10.2300505326459
0.214720589020672,13.6017744615841,13,13.0071480493244
1.51761354645436,17.8525940078046,19,18.7542247664951
0.828350010999432,16.0948952959579,16,17.2761556756774
-0.158133579914297,11.6967109184945,12,11.4032612753532
1.51761354645436,17.8525940078046,19,18.7542247664951
0.779570045126979,15.9306063954789,16,16.1706993956068
-0.822922783141315,8.1687338801486,8,6.69421875349273
0.199797203744691,13.5300944863291,13,13.9634892144132
0.381355560576313,14.3689485140451,14,14.9375584361149
0.307169458253436,14.0351608728165,14,14.3032334604853
1.48408664783804,17.7886714587327,18,18.827952567796
0.888620023961939,16.2899486612358,17,17.8950186814732
1.88411898651391,18.437876314877,20,20
1.79128245613733,18.3077793825593,19,19.7616983994111
0.781512187840194,15.9372583419592,16,16.4926469421512
0.0611488995354006,12.8434077044713,12,12.7864984654524
-1.86057917968138,4.0623006662749,3,2.42574959043821
-0.192946111106464,11.5100302325874,12,10.6788113304321
1.88411898651391,18.437876314877,20,20
-1.16918018638245,6.54554408265984,5,5.08668049793903
-0.247254422171573,11.2173220525694,9,10.3703369274689
-1.69275974857082,4.56802450758129,3,3.18727587448617
-0.78426996796349,8.3630294041419,8,7.3125941905369
0.730598765447235,15.7598142554874,17,16.8599105047415
0.214678941496778,13.6015750652746,13,13.7111349441244
-0.80914566921362,8.23772325412341,8,7.06918955247269
-1.16237657437063,6.57518412385862,7,5.67080545588134
1.38440030798619,17.5870153480798,18,18.6479304061496
-1.09931847456805,6.85445001449697,6,5.38759689778996
1.88411898651391,18.437876314877,20,20
-1.19760091303224,6.42277882528575,6,4.24732670177267
1.63361827960173,18.0594901662858,19,19.2136812247269
-1.33619173566162,5.8489263423556,5,4.21865053075441
-0.971847301146791,7.44318255160669,7,6.88817541047166
0.0268788864622118,12.6684543825422,11,13.1320881920888
1.01147621732368,16.6610754367747,17,16.8541379979605
0.747203074322759,15.8183852051804,16,16.7539945806431
0.867637029982059,16.2230272815769,16,17.0575569299675
-0.913235679364961,7.72414890133821,7,7.09180486011082
1.37759609869239,17.5725981047757,17,18.322148922265
-0.370697737777209,10.5486775928112,10,10.2077399207071
-0.809177548449139,8.237563276404,8,6.8020747632107
-0.26342847886641,11.1298865640538,11,10.2300505326459
-0.795275805010875,8.30747384383093,8,8.08088903057943
0.832441843893463,16.1084138614869,16,17.0877741720705
-0.442560288499074,10.1598173466291,10,10.2448761244687
-0.0280446352157852,12.3843658270317,14,13.5616288330348
0.483029748824919,14.8050622565657,14,14.0764456100196
1.19292898329025,17.147394600288,18,18.3508971708473
-1.38832515771244,5.64393916413297,5,4.03576431422456
-0.124877143746689,11.8741528725362,12,11.9506183072891
-0.913974633337424,7.72056836454845,7,5.93445202651736
-0.768920272335048,8.44081312747348,9,7.8729715902727
0.00331614318459751,12.5471091132004,12,12.3858324055336
-0.857213087657583,7.9983360175041,7,7.01427622160992
0.451241192182088,14.6714182108057,16,16.2172476006436
-0.727334762287606,8.65324406401935,9,8.0466331655295
1.35217462564617,17.5179733499069,18,18.971982681444
0.409081822855231,14.490361720918,14,14.8435441129985
0.761212266588479,15.8672732173003,16,16.5223862147168
-1.02671465875115,7.18591665528311,6,5.5196624638936
1.31734277338736,17.4411529614867,18,17.967905991222
-0.453307238148513,10.1018151458238,10,10.5386442672041
-0.799079815862554,8.2883144374335,8,8.14579005970915
-0.762917461219471,8.4713258284911,9,7.71239499803606
0.730966018104331,15.7611170892374,16,16.7533256560286
-1.24437974916207,6.22444486490478,5,5.23196446883381
-1.12314413018853,6.74797444529013,6,5.74399028758777
1.79128245613733,18.3077793825593,19,19.7616983994111
0.512665379672768,14.9274079775731,14,15.304081404387
-0.0846004759353782,12.0876529592028,12,11.8771476721585
0.772021947503178,15.9046660144245,16,17.3726289271761
0.0250231220430974,12.6589277156701,12,11.6039274948345
-0.0628744281169658,12.2020933755698,12,11.7156512711194
-0.0467228672490823,12.286808293111,12,12.3241885832911
-1.1665139608155,6.5571480162356,6,5.66653734756805
0.520412969576997,14.9590333127869,15,14.3401558870946
-0.827197662797743,8.14738788781365,7,7.63904790650281
0.0997928148839149,13.0383542708495,12,12.8785262694476
0.728865502718632,15.7536609799236,16,16.0959700214184
-1.03842905482981,7.13173418815475,7,5.76976745202013
-0.793343323158536,8.3172154626058,8,7.51354208631293
-0.700865776389931,8.78968555733157,7,8.39436495855045
-0.23393337876108,11.2892561140695,11,11.844294590297
0.426944228840033,14.5676005445408,14,13.7553305440019
-0.442862691012412,10.1581845644498,9,10.1579532211192
0.976273617817519,16.5582995925764,17,16.6695841801152
0.339305098019158,14.1813245604127,14,14.574095079276
1.01147621732368,16.6610754367747,17,16.8541379979605
1.17168951097165,17.0941119632917,18,17.6404567732336
-1.10031265419664,6.84998404726782,7,5.88038419299716
-0.792966238302494,8.31911700227365,8,7.68906371160069
-0.690901863972731,8.84128288340928,8,7.50241641376474
-0.794716091732613,8.31029476989366,8,7.63615163077336
-0.994764795262495,7.33503377818706,8,6.20708904333826
-0.97638491059396,7.42169160561915,7,7.42495265440693
-0.441537193650272,10.1653416971495,11,9.88709299240025
-0.169608825409419,11.6352725657922,12,11.9655979065045
-1.10031265419664,6.84998404726782,7,5.88038419299716
-0.488329053308041,9.91319675443841,10,9.81631925183991
-0.319724206790658,10.8249995235189,10,11.2131627641007
-1.24889140172577,6.20556405251292,7,5.47269663614136
-0.415023353492033,10.3086475376942,10,10.6910726266044
-1.26482825917943,6.13922147178711,6,4.68732741478208
-0.506697134751012,9.81455405649753,9,9.57017553045783
0.177571902453403,13.4224950583465,14,15.1441512059887
1.70982287887686,18.1839993589687,19,19.6142713430691
0.707095051704909,15.6757397676447,16,15.8284679764763
-0.299586298799609,10.934134391687,11,10.4936950467528
-1.46781142071416,5.3430405048379,5,3.398443598224
-0.203670551459248,11.4523558020577,10,10.0139661304665
-0.982288737353539,7.3937872755415,8,5.90195371866595
1.12269298055488,16.9675829037706,18,18.1510158328283
-0.547621422537458,9.59561810238012,9,9.16227492722397
0.377427593922174,14.3515993281249,15,15.2258758272353
-1.01879972357617,7.22267558519034,8,6.99775454161809
-0.227851803626594,11.3220702269593,12,12.1587524668618
-0.495465315087225,9.8748474144889,9,8.96936740079778
-1.2589517377306,6.16362061321173,6,5.56161854712672
0.305301726061326,14.0265929795539,14,14.5100201115666
-0.237355322993636,11.2707849023572,12,11.4130996494427
0.625325294252678,15.3725321946276,17,16.000326930167
-1.30074252648381,5.99173626132906,4,4.32325953511064
1.79128245613733,18.3077793825593,19,19.7616983994111
0.714072658415076,15.7008420963259,16,17.3059675126844
-1.02129006055867,7.21109684415237,6,6.04971373090746
-0.542823250651381,9.62122153837971,8,8.4694288401327
0.862753873077581,16.2073027666716,15,16.2301077404407
1.35681423083622,17.5280327408906,18,18.9996172252596
1.12576806043027,16.9756740564844,18,18.5544802234949
0.088108772172113,12.9796837566258,12,13.5178168490197
0.758110282332237,15.8564898324259,17,17.5854190540018
1.88411898651391,18.437876314877,20,20
-0.45155266195805,10.1112812058165,10,10.8361501041318
-0.669483232703163,8.95261632644765,9,7.26967316493611
-0.363516699030267,10.5875976138089,11,10.1081581579075
-0.658145672791011,9.01177260927942,9,7.23565289122654
1.37583034772231,17.5688427404113,19,19.1372159461204
-0.823593916053395,8.1653807629467,8,7.8596371211859
-0.716658924587378,8.7081641552884,9,8.27472004158169
-1.50653638590478,5.20156483050846,3,3.29060615333392
0.556976538937639,15.1062666166839,14,15.0530974650051
-0.529366810618551,9.69312262997339,9,9.63208612394778
0.711569985064761,15.6918524846283,16,15.6914869585411
-0.134543714040503,11.8226758791197,11,12.6254269199686
-0.620064263281069,9.21154146104985,8,8.28696813337116
0.933235820208573,16.4287809240746,17,17.6674585684937
-1.21086673787877,6.36606013436757,5,5.2563539354774
0.279319267225813,13.9065853271261,13,14.0213316587095
1.51761354645436,17.8525940078046,19,18.7542247664951
0.394364497149753,14.4261440734047,15,15.6562052181432
0.158698066972442,13.3303436173049,13,13.4172839731721
-0.938480342390053,7.60237512100686,8,6.60748671296498
0.186659638394328,13.4666126361041,13,14.580631037438
-0.553514724260084,9.56419658246052,9,9.23571764550521
-1.16898899077227,6.54637570859857,6,5.04230879608937
0.730026826465732,15.7577846299582,16,15.8016570186896
-0.188413829254462,11.5343823121822,11,11.1649596747643
1.46939191463988,17.7600478555322,19,18.6908512050781
1.27517028654574,17.3450209708897,18,17.904532429805
0.300336968146492,14.0037794881441,14,13.9201239750075
-0.55173312174683,9.57369259800605,7,7.93802453554634
0.0515543372060299,12.7946159425737,13,13.3604699819391
-0.426772925243014,10.2451101910105,11,11.468546349211
-0.0470538241562506,12.2850756568438,12,12.2709998818343
-0.523511198196839,9.72445341165771,10,9.97178717632421
0.891899295467003,16.3003127395922,16,16.8200961601396
0.587268650920592,15.2257174717295,15,15.6578591662688
-0.451329665354944,10.112484389299,10,10.3994903397849
0.38268504374058,14.374812302858,15,14.6750874575711
-0.0514656147881404,12.2619658327116,13,12.9057043245092
-0.296904990626332,10.9486608610265,10,9.56968180906585
1.17168951097165,17.0941119632917,18,17.6404567732336
1.2532621635162,17.2937043649066,19,18.8954014562136
-0.456455256794304,10.0848349664487,10,10.2594501476635
0.235852797404835,13.7024775132074,14,14.1501856999062
0.33295447207421,14.1526287202286,15,15.2614431591717
-0.562882726531567,9.51430865524425,9,9.36401885174083
1.88411898651391,18.437876314877,20,20
1.14927206947791,17.03685146108,18,18.2027934043848
-0.256961333700844,11.1648588176467,11,11.7429612292425
0.879176994415856,16.2599615507615,16,16.8769119944182
-0.70750291416332,8.75538622647654,9,8.56365845868584
-1.14448098232773,6.65360659278992,5,5.51299917189051
-0.406735800471829,10.3534899113844,11,10.2686020579369
0.442668298582775,14.6349518487378,15,15.6817166919065
1.51761354645436,17.8525940078046,19,18.7542247664951
-0.074786338436705,12.139415247591,13,12.5143012505351
-0.974956167703895,7.42845427426763,7,6.91988753127983
1.42620370937942,17.6737366336027,19,19.2379188258485
0.840413555540924,16.1346346846451,17,16.6938217812368
-0.284266550229524,11.0171125341479,11,10.4445410444621
-0.316846104555619,10.8406000120423,11,10.6142144820005
-0.351544591290003,10.6524951218516,11,10.7650631857066
0.740266739975641,15.794000394804,16,16.092056823809
0.497333183075393,14.8643832342536,15,15.3623608433295
-0.118173613455927,11.9097998391372,12,11.4054690135446
-0.607201426311872,9.27937009481402,10,9.26868785700527
0.120362469538796,13.1410498335376,13,13.7561184496086
1.88411898651391,18.437876314877,20,20
1.05337034801489,16.7797403934849,17,18.1623446451433
-0.459765641317844,10.0669840970289,11,10.8734191192918
0.74300115852849,15.8036274679648,16,17.3790358485969
1.12171519890367,16.9650059168117,17,18.0658713936445
1.79128245613733,18.3077793825593,19,19.7616983994111
1.88411898651391,18.437876314877,20,20
-1.55559510613464,5.02715990585917,4,3.73769917288972
1.23176224094964,17.2424127564763,17,18.6138885683287
0.373549025293015,14.334432335794,13,13.9525667006402
-0.864768861251031,7.96104705883249,7,7.21372488229427
-0.283590091624348,11.0207753297332,11,11.6463464064465
-0.0881648615407129,12.0688269578355,11,12.0241142362525
-0.663204340043872,8.98535913113176,8,9.14127265227902
0.0692588954886231,12.8845312979776,13,12.6211833141758
0.471647599029057,14.7574957051068,14,14.4389982372992
0.374497655330192,14.3386343816911,15,14.9661306034252
0.576268620659306,15.1826064126302,14,15.0312397138827
-0.198187374220153,11.4818523833884,12,11.8752708875528
-0.000491840136762734,12.5274216979609,12,13.0491000454377
-0.396343951437293,10.4097450365136,10,9.67311711202807
0.815520221420299,16.0522457147792,17,17.1017249946483
1.48408664783804,17.7886714587327,18,18.827952567796
-0.113911125450174,11.9324437848569,11,12.3922925711037
0.103524497005129,13.0570416746431,14,13.4962360154951
1.17168951097165,17.0941119632917,18,17.6404567732336
1.70982287887686,18.1839993589687,19,19.6142713430691
0.0540727344913138,12.8074374579317,12,13.4995045138277
-0.409480728364628,10.3386353919007,10,11.2223322135758
0.309776972931708,14.047109100592,14,14.5458341675757
-1.02433837772587,7.1969400254402,7,6.85686594438534
1.37874579807567,17.5750401655682,18,18.3684961095642
-0.730908373375031,8.63489451366924,8,8.23629269345494
1.70982287887686,18.1839993589687,19,19.6142713430691
0.684509412935017,15.593657158362,16,16.1197455907636
0.846492867660674,16.1545280599104,17,17.0541681324991
0.835505658886438,16.118509599303,17,16.2407590095348
1.21161702827591,17.1935056170862,17,18.1381070440217
0.112534819985398,13.1020601567111,12,13.1214073171114
-0.880802274975814,7.88223515372435,8,7.36319456317585
-0.398023108348876,10.4006532551588,9,10.4588986846188
0.558846248851723,15.1137058669931,15,15.5499582479041
-0.137404920503395,11.807423019943,11,11.534296784052
-0.240178767727205,11.2555403715326,12,12.0381409173965
-0.512537766373025,9.78323393873422,10,9.35377078575776
-0.910867869938355,7.73562836033885,6,6.18786399638985
-0.0208907550847494,12.4216094938552,12,13.0966569075869
0.0236214314249886,12.6517285713917,12,11.6561977331613
-0.292770404432483,10.9710580828451,9,10.9543115243411
-1.19704979862618,6.42514321266425,6,5.7426936235439
0.342449486352604,14.1954980319554,14,14.334898414877
1.70982287887686,18.1839993589687,19,19.6142713430691
0.40736421797377,14.4828939807208,16,15.8582720723146
1.14782285133512,17.0331133088121,18,17.9921435923436
-0.787415135577112,8.34713456474424,8,7.79201973375621
-0.233043594668336,11.2940581756636,10,11.4459716803938
0.860248723105459,16.1992136645956,16,16.7567225987227
1.70982287887686,18.1839993589687,19,19.6142713430691
-0.642150220146144,9.09548595773601,9,9.10995267635842
0.272697920103342,13.8757609381668,15,15.2307289254769
-1.08163668179861,6.93421114336395,6,4.75805901946011
-2.16982177737195,3.28181914454333,2,1.03895935880384
1.34511658099991,17.5025928251873,18,18.1009940646221
0.0249230961078134,12.6584140774552,13,13.2441154137749
0.0188574970642901,12.6272384879599,14,14.0957463999378
-0.0212042582474073,12.4199788166458,13,12.8157019118319
-1.41728833159667,5.53266466777261,5,3.76174094076634
-0.988832576851233,7.36293396299442,7,6.66204118185512
0.122556148387867,13.1519564006503,13,13.4253901843836
1.10631804483446,16.9241549265271,18,17.901135487111
0.778371216146969,15.9264957304892,16,16.4650123983356
1.31734277338736,17.4411529614867,18,17.967905991222
-1.08219744518138,6.93167195124082,7,6.1414409542995
-1.29061532388625,6.03304014120173,5,5.37296507728029
-0.60405656326048,9.29597932843197,10,8.27761072341264
1.51761354645436,17.8525940078046,19,18.7542247664951
1.88411898651391,18.437876314877,20,20
1.88411898651391,18.437876314877,20,20
-0.476950569015019,9.97440570449014,11,10.732594477834
1.17168951097165,17.0941119632917,18,17.6404567732336
-0.424724429742591,10.2561843055101,11,10.0498097503451
-0.569508272013792,9.479070901735,10,9.11195629585093
0.359590418477313,14.2723550909595,13,13.6914943884062
0.686502543357328,15.6009518135009,15,16.5222220940763
-0.210543479297749,11.4153579598574,12,11.7837568190542
-0.243332326906986,11.2385093810013,12,11.1915093661348
0.758110282332237,15.8564898324259,17,17.5854190540018
0.49920102633136,14.8720924032654,13,15.1388481397106
1.88411898651391,18.437876314877,20,20
-0.793259653744414,8.31763736687174,8,6.62563317655867
1.37583034772231,17.5688427404113,19,19.1372159461204
-0.482257296608904,9.94584962566724,9,8.15840452122473
-0.465654482102266,10.0352425500464,11,10.3648130261521
-1.12637998004101,6.73360287362721,6,5.65719200484252
-0.0312814436585681,12.3674922999363,11,10.9628164887978
-0.759764052846211,8.48737566784039,9,8.02680556803539
-0.478087859086592,9.968284486639,9,8.72786758647745
0.368782933644902,14.3132881957892,15,14.8927294258961
1.23727695770584,17.2556576270797,18,18.4516000505754
-0.23653634302693,11.2752061323675,12,12.2751876416759
-0.695772190882974,8.81604652921257,9,8.52911093284161
-0.582324762660245,9.41101810684206,9,8.78758003392453
-1.24300923445136,6.23018900811901,5,4.76211579616538
-0.230430335119666,11.3081594938008,9,11.2463227704201
-0.298319333743451,10.9409985636048,11,10.8404314165936
0.284453096134287,13.9304176672527,14,14.2301651245728
1.46939191463988,17.7600478555322,19,18.6908512050781
1.88411898651391,18.437876314877,20,20
-0.942308644448681,7.58400768962332,8,7.12296124475084
1.15804759168607,17.0593925232846,17,18.2456836436585
-0.477821047019611,9.96972048009082,11,10.0302723021835
1.00186796134195,16.6333034016488,17,17.8564420974097
1.31734277338736,17.4411529614867,18,17.967905991222
-0.836854199214268,8.09927636330035,9,8.53362652519394
1.23300223549832,17.2453962394242,18,18.4239655067598
0.766628760255315,15.8860457923023,16,16.0168654178441
-0.181282909995366,11.5726693051932,11,11.5925241941739
1.70982287887686,18.1839993589687,19,19.6142713430691
0.647469061343206,15.4562906352745,16,16.0411030189657
1.1000891429048,16.907483303055,18,17.9081347851644
0.0317999489876784,12.6936912709038,12,12.6390714091105
-0.308153810524721,10.8877103923707,11,10.6853056256225
-0.174523285003747,11.6089303010911,13,13.2329623460582
0.518394443621624,14.9508081504534,15,16.0858797199315
0.891899295467003,16.3003127395922,16,16.8200961601396
-0.252722242845268,11.1877743684453,12,11.1164638255933
-1.09863171924205,6.85753616315397,5,5.63765102466949
1.88411898651391,18.437876314877,20,20
0.887405842715816,16.2861047940098,16,16.2009072960875
0.648420725398185,15.4598628136395,16,16.1798688450819
0.503673321306998,14.8905158115697,16,15.4000894867244
-0.39242399509862,10.4309721705845,11,10.3397805423782
1.16580797418569,17.0791909824352,17,17.314675289349
0.236253455865842,13.7043776364912,13,15.0400874956698
-0.535169216597977,9.66210182615676,9,8.85321087823129
0.158944750455937,13.3315525724326,12,13.0040360694556
0.419594470619403,14.5359129900159,15,15.9593783977191
1.42134011044201,17.6638094962137,19,19.2102842820329
1.63361827960173,18.0594901662858,19,19.2136812247269
0.755840331325948,15.8485838351021,16,16.8926838587775
-0.932658446611575,7.63035785958773,7,7.53019743422429
-0.788505679136704,8.34162670719438,7,7.39077947426249
-0.589448029129905,9.37326063544524,10,9.59096761402058
0.551124444358661,15.0829257143685,16,16.5597649702785
-0.500867413130436,9.84583833337703,10,9.12684224267234
-0.0683045064351427,12.1735419374548,13,12.2078303190645
0.293313171512393,13.9714092056533,14,14.8698864428701
-0.803651188415337,8.26531932942939,8,7.74668510210356
-1.05540642013085,7.05368342880426,6,6.13869284929481
-0.457566125132228,10.0788441466451,11,10.573552133752
0.352188226738235,14.239249390374,14,14.6250215993669
-0.58365147233167,9.40398216298344,10,9.91811859160266
-0.577774843942716,9.4351600795447,8,10.0556146181309
0.369298681268204,14.315578838806,15,13.9643399768539
-0.918483352793031,7.69874254365676,7,6.66280360825845
-0.279126307697696,11.0449423602511,10,10.8508581816984
-1.11912660766035,6.76584751539912,6,5.50047396990337
-0.309708516781935,10.8792848918506,11,11.2669105468443
-0.218621426932096,11.3718393931336,11,10.8557291463356
-1.08524023229405,6.91790488279247,6,5.20423315170901
1.31734277338736,17.4411529614867,18,17.967905991222
-1.12915703767428,6.72128607366138,5,4.63619259368534
0.374846036881921,14.3401770342832,14,14.7120967077503
-0.22752829616798,11.323815266449,12,11.314600282042
-0.764655130073464,8.4624877724966,9,7.6707493284914
-0.73366708778879,8.62074113828328,9,7.1732556874326
0.740266739975641,15.794000394804,16,16.092056823809
1.31734277338736,17.4411529614867,18,17.967905991222
1.88411898651391,18.437876314877,20,20
0.278503614101092,13.9027934773484,14,15.1349817565137
1.40762317361066,17.635582514393,19,18.7016781888932
0.675104608005506,15.5591030073264,16,16.4266249856614
1.79128245613733,18.3077793825593,19,19.7616983994111
1.09027115488906,16.8810345609076,17,17.7538419917547
0.395016740335533,14.4290010923769,15,15.4401891707206
-0.0678559612730617,12.1759017110876,12,12.5328831996427
1.37874579807567,17.5750401655682,18,18.3684961095642
-1.37510378585123,5.69535518749755,5,4.33864000750675
-0.737117556667776,8.60305344687981,9,8.05350160417568
0.393625368052094,14.4229052360071,14,14.7582198840351
0.212959422058364,13.5933393359522,15,14.8801748507406
0.216111714127755,13.6084326796675,12,13.7264231083956
-0.233669889705201,11.290678172155,11,10.9119244274233
1.41693436113296,17.654780228659,18,19.0782597970575
0.150887024088299,13.292001774006,13,13.0484076697889
1.13348726854715,16.9958957228201,18,17.5770832118166
0.730358937659965,15.7589632831325,16,17.2252018708342
-1.09610368773648,6.86890486232429,7,6.73314088234214
0.233672641265142,13.6921321017285,13,14.0062715328822
1.70982287887686,18.1839993589687,19,19.6142713430691
-0.767552437476308,8.44776132853978,8,7.09780647007673
0.272051948038307,13.8727485322314,15,15.2350452767104
0.225933780558737,13.6553273680065,15,14.7445040790531
0.719338839005139,15.7197075084805,16,16.4161090991034
0.18599899636624,13.4634110791444,14,14.5187688706333
-0.134040540239829,11.8253575040377,10,11.5382644718283
-0.201045046228999,11.4664818989546,11,11.6400810563231
-0.116217895959012,11.9201915417357,12,13.0611033923675
